sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
M,Y45-64,PC,ED0-2,IS,19.0 b,23.9 b,24.5 ,25.0 ,23.2 ,21.4 ,24.0 ,23.6 b,25.3 ,26.6 ,25.8 ,35.0 ,32.7 ,33.6 ,35.6 ,34.8 u,33.9 ,35.9 ,38.8 b,35.2 ,37.5 ,40.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,IT,47.0 b,46.7 ,47.4 ,47.4 ,48.1 ,48.8 ,49.6 ,49.7 b,50.8 ,51.7 ,52.8 ,53.5 ,54.2 ,55.5 ,56.4 ,56.8 ,58.2 ,59.7 b,61.5 ,64.5 ,65.6 ,64.2 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,LT,5.1 b,3.9 ,4.8 ,4.5 ,4.4 ,4.6 ,5.2 ,5.3 b,5.8 ,5.7 ,6.3 ,7.9 ,9.1 ,10.7 ,13.6 ,15.7 ,16.8 ,20.6 ,22.0 ,25.2 b,27.3 ,28.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,LU,26.7 b,28.1 ,25.9 ,26.7 ,29.6 u,24.7 u,27.5 b,18.8 b,19.9 ,23.4 ,22.3 ,22.2 ,21.6 b,32.3 ,34.1 b,35.0 ,34.4 ,35.8 ,41.5 b,36.6 ,39.8 ,38.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,LV,8.2 b,7.7 ,8.4 ,8.7 ,7.4 ,7.8 ,8.6 ,9.7 b,10.5 ,11.0 ,12.8 ,13.6 ,15.7 ,16.8 ,19.5 ,21.6 ,21.8 ,22.7 ,25.5 ,26.8 b,32.7 ,27.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,ME,: ,13.4 ,13.3 ,13.2 ,13.4 ,13.2 ,12.0 ,12.4 b,13.7 ,15.1 ,16.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,MK,: ,27.7 ,28.2 ,29.4 ,29.0 ,30.6 ,31.5 ,30.9 b,30.8 ,30.4 ,32.1 ,33.2 ,34.5 ,36.8 ,35.8 ,38.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,MT,54.8 b,51.4 ,54.7 ,57.3 ,59.3 ,63.1 ,65.7 ,65.3 b,66.7 ,70.9 ,72.8 b,73.2 ,77.3 ,80.8 ,79.7 ,78.6 ,79.6 b,82.1 d,84.4 d,85.7 d,83.1 d,86.2 d,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,NL,25.0 b,23.0 ,24.6 b,24.9 ,25.2 ,25.8 ,26.7 ,26.7 b,26.6 b,29.1 ,29.9 b,29.9 ,30.2 ,29.9 ,29.7 ,30.5 ,30.9 b,29.2 ,30.7 ,32.6 ,33.4 ,33.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,NO,17.8 b,17.5 ,17.6 ,18.2 ,19.2 ,18.4 ,18.2 ,19.3 b,18.7 ,18.7 ,20.1 ,19.8 ,20.5 ,20.7 ,21.9 ,22.2 b,16.8 ,17.6 ,19.6 ,20.6 ,20.1 ,20.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,PL,7.6 b,7.7 ,8.9 ,9.4 ,9.8 ,10.7 ,11.5 ,11.9 b,12.4 ,13.3 ,14.0 ,14.5 b,15.5 ,16.2 ,17.1 ,17.9 ,19.4 ,21.1 ,22.8 b,24.8 ,26.1 ,26.8 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,PT,56.9 b,60.3 ,65.2 ,67.5 ,68.9 ,70.2 ,71.2 ,73.3 b,76.1 ,77.2 ,79.0 b,81.5 ,81.9 ,83.2 ,82.9 ,82.8 ,83.4 ,84.8 b,86.1 ,87.8 ,87.6 ,87.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,RO,16.1 b,16.5 ,17.7 ,17.5 ,17.7 ,18.6 ,21.4 ,25.4 b,21.2 ,22.1 ,23.7 ,24.8 b,23.8 ,23.9 ,24.4 ,25.9 ,27.9 ,29.8 ,32.7 b,33.9 ,35.7 ,38.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,RS,19.1 b,19.6 ,20.0 ,21.0 ,21.8 ,21.9 ,21.9 ,22.4 b,23.7 ,23.7 ,24.4 ,25.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,SE,14.5 b,15.8 ,16.8 ,17.1 b,17.5 ,18.1 ,19.6 ,20.6 b,21.3 ,22.1 ,22.9 ,23.8 ,25.1 ,26.4 ,27.3 ,28.0 b,25.8 b,27.2 ,27.9 ,29.4 ,30.3 b,33.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,SI,11.3 b,11.5 ,14.6 ,14.7 ,14.7 ,15.3 ,16.0 ,17.1 b,18.6 ,17.7 ,16.6 ,18.3 ,17.8 ,19.8 ,20.1 ,20.0 ,21.2 ,20.8 ,21.0 ,22.4 ,23.5 ,23.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,SK,5.4 b,6.4 ,7.3 ,6.9 ,7.5 ,8.2 ,8.2 ,9.0 b,7.6 ,7.9 ,8.2 b,8.6 ,8.6 ,9.6 ,10.8 ,10.9 ,11.9 ,13.6 ,14.1 ,14.2 ,15.1 ,16.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,TR,: ,68.2 ,69.7 ,71.2 ,71.7 ,72.3 ,73.1 ,74.0 b,73.6 ,73.6 ,74.3 ,74.8 ,74.6 ,74.8 ,75.7 ,76.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED0-2,UK,: ,: ,23.3 ,24.0 ,23.1 ,23.6 ,22.5 ,22.6 b,23.3 ,23.3 ,23.5 b,22.9 b,23.7 ,24.5 b,25.0 b,24.5 ,25.0 ,25.5 b,24.9 ,28.8 u,29.9 u,29.2 u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,AT,88.0 b,87.8 ,87.6 ,88.3 ,87.8 ,87.2 ,87.5 ,86.1 b,85.6 ,86.2 ,85.4 ,85.5 ,84.8 ,83.6 ,83.3 ,83.1 b,81.6 ,81.4 b,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,BE,75.7 b,73.1 ,71.9 ,72.1 ,70.3 b,68.3 ,67.2 ,65.5 b,64.9 ,63.4 ,62.6 ,61.6 ,61.8 ,60.5 b,58.8 ,57.4 ,57.3 ,54.7 ,51.5 ,51.0 ,50.0 ,48.2 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,BG,83.0 b,82.6 ,82.0 ,81.7 ,82.0 ,81.1 ,79.7 ,78.0 b,79.3 ,78.4 ,76.9 b,75.9 b,75.0 ,73.9 ,72.4 ,70.2 b,65.7 ,64.4 ,63.6 ,62.9 ,61.9 b,58.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,CH,86.7 b,88.9 ,88.5 ,87.9 ,88.2 ,87.7 ,88.1 ,88.5 b,87.6 ,87.4 ,86.8 ,87.7 b,89.5 ,89.2 ,88.3 ,88.0 ,85.8 ,85.5 ,84.4 ,84.8 ,84.1 ,82.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,CY,80.7 b,78.8 ,75.2 ,74.8 ,75.3 ,73.2 ,71.7 ,70.8 b,71.9 ,71.0 ,66.7 ,66.1 ,63.5 b,64.4 ,62.7 ,58.5 ,56.1 ,54.6 ,52.9 ,53.1 ,53.4 ,51.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,CZ,96.3 b,95.7 ,95.6 ,95.7 ,95.3 ,95.3 ,94.9 ,94.7 b,94.5 ,94.3 ,94.5 b,94.0 ,93.5 ,93.3 ,92.8 ,92.4 ,92.5 ,92.0 ,91.3 b,90.6 ,88.4 ,88.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,DE,86.0 b,86.6 b,88.5 ,88.7 ,88.7 ,89.0 ,89.5 ,89.7 b,89.6 ,89.7 ,89.7 ,89.3 b,88.7 ,88.7 ,87.9 ,86.7 ,86.8 b,87.5 ,87.4 ,87.0 ,86.4 ,84.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,DK,78.9 b,78.2 ,78.3 ,77.7 ,77.7 b,76.3 b,75.9 ,75.9 b,76.1 ,76.2 ,75.5 ,74.5 ,73.4 ,72.4 b,73.2 b,81.3 ,80.5 ,82.1 ,81.2 b,80.9 ,80.4 ,78.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EA19,71.7 b,71.4 ,71.0 ,70.5 ,70.0 ,69.6 ,69.1 ,68.6 b,67.7 ,66.5 ,65.7 ,64.7 ,64.0 ,63.4 ,62.6 ,61.7 ,61.3 ,60.3 ,59.1 ,58.1 ,57.2 ,56.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EE,88.4 b,88.6 ,88.8 ,86.8 ,87.0 ,87.6 ,86.3 ,85.6 b,89.7 ,89.6 ,89.2 ,87.5 ,86.1 ,86.0 ,86.4 ,84.2 ,84.7 ,82.7 ,81.7 ,80.7 ,79.6 ,76.4 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EL,72.8 b,72.3 ,70.2 ,64.1 ,63.8 ,62.4 ,60.0 ,58.5 b,56.8 ,55.3 ,54.6 ,51.8 ,49.8 b,50.3 ,48.0 ,46.6 ,48.9 ,47.9 b,43.7 ,41.9 ,39.7 b,39.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,ES,56.4 b,55.1 ,53.3 ,52.0 ,51.0 ,49.9 ,48.9 ,48.1 b,46.7 ,45.5 ,44.5 ,42.9 ,41.6 ,40.4 ,39.6 ,39.0 ,37.5 b,33.1 ,31.1 ,29.9 ,28.5 ,26.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EU15,: ,: ,71.6 ,71.1 ,70.8 ,70.3 ,70.0 ,69.6 b,68.7 ,67.6 ,67.0 ,66.2 ,65.5 ,64.8 ,64.1 ,63.6 ,63.2 ,62.4 ,61.5 ,59.9 ,59.0 ,58.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EU27_2020,75.4 b,75.0 ,74.5 ,74.1 ,73.7 ,73.2 ,72.6 ,72.0 b,71.5 ,70.4 ,69.7 ,68.8 ,68.1 ,67.5 ,66.8 ,66.0 ,65.4 ,64.3 ,63.1 ,61.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,EU28,: ,: ,74.8 ,74.4 ,74.1 ,73.5 ,73.2 ,72.6 b,72.1 ,71.2 ,70.5 ,69.8 ,69.1 ,68.5 ,67.8 ,67.2 ,66.6 ,65.5 ,64.5 ,62.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,FI,83.9 b,85.8 ,85.0 ,83.8 ,82.4 ,82.5 ,82.0 ,80.4 b,79.4 ,78.0 ,76.2 ,74.7 ,72.9 ,71.8 ,71.3 ,69.6 ,68.1 ,66.6 ,65.2 ,63.1 ,61.2 ,60.8 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,FR,78.6 b,76.9 ,75.8 ,75.0 ,74.1 ,73.4 ,72.7 ,72.1 b,70.1 b,66.7 ,65.8 ,64.5 ,63.2 ,62.8 ,61.9 ,60.7 ,60.5 ,59.3 ,58.8 b,58.6 ,57.5 ,56.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,HR,84.6 b,83.3 ,82.8 ,82.2 ,81.1 ,80.3 ,81.5 ,80.8 b,80.5 ,80.2 ,78.0 ,77.4 b,77.6 ,77.4 ,76.9 ,75.8 ,75.7 ,73.4 ,72.2 ,71.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,HU,86.9 b,86.2 ,86.2 ,86.5 ,85.7 ,84.3 ,83.7 ,83.6 b,83.7 ,83.2 ,83.0 ,83.1 ,82.2 ,80.9 ,79.8 ,78.4 ,76.2 ,74.5 ,72.7 ,69.5 ,66.4 b,65.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,IE,77.1 b,74.0 ,71.3 ,70.7 ,69.3 b,67.9 ,67.8 ,66.3 b,63.7 ,60.5 ,58.6 ,56.2 ,53.9 ,52.9 ,50.5 b,48.7 ,47.1 ,45.3 ,44.8 ,42.9 ,42.7 ,41.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,IS,81.0 b,76.1 b,75.5 ,75.0 ,76.8 ,78.6 ,76.0 ,76.4 b,74.7 ,73.4 ,74.2 ,65.0 ,67.3 ,66.4 ,64.4 ,65.2 u,66.1 ,64.1 ,61.2 b,64.8 ,62.5 ,59.6 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,IT,53.0 b,53.3 ,52.6 ,52.6 ,51.9 ,51.2 ,50.4 ,50.3 b,49.2 ,48.3 ,47.2 ,46.5 ,45.8 ,44.5 ,43.6 ,43.2 ,41.8 ,40.3 b,38.5 ,35.5 ,34.4 ,35.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,LT,94.9 b,96.1 ,95.2 ,95.5 ,95.6 ,95.4 ,94.8 ,94.7 b,94.2 ,94.3 ,93.7 ,92.1 ,90.9 ,89.3 ,86.4 ,84.3 ,83.2 ,79.4 ,78.0 ,74.8 b,72.7 ,71.9 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,LU,73.3 b,71.9 ,74.1 ,73.3 ,70.4 u,75.3 u,72.5 b,81.2 b,80.1 ,76.6 ,77.7 ,77.8 ,78.4 b,67.7 ,65.9 b,65.0 ,65.6 ,64.2 ,58.5 b,63.4 ,60.2 ,61.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,LV,91.8 b,92.3 ,91.6 ,91.3 ,92.6 ,92.2 ,91.4 ,90.3 b,89.5 ,89.0 ,87.2 ,86.4 ,84.3 ,83.2 ,80.5 ,78.4 ,78.2 ,77.3 ,74.5 ,73.2 b,67.3 ,72.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,ME,: ,86.6 ,86.7 ,86.8 ,86.6 ,86.8 ,88.0 ,87.6 b,86.3 ,84.9 ,83.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,MK,: ,72.3 ,71.8 ,70.6 ,71.0 ,69.4 ,68.5 ,69.1 b,69.2 ,69.6 ,67.9 ,66.8 ,65.5 ,63.2 ,64.2 ,61.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,MT,45.2 b,48.6 ,45.3 ,42.7 ,40.7 ,36.9 ,34.3 ,34.7 b,33.3 ,29.1 ,27.2 b,26.8 ,22.7 ,19.2 ,20.3 ,21.4 ,20.4 b,17.9 d,15.6 d,14.3 d,16.9 d,13.8 d,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,NL,75.0 b,77.0 ,75.4 b,75.1 ,74.8 ,74.2 ,73.3 ,73.3 b,73.4 b,70.9 ,70.1 b,70.1 ,69.8 ,70.1 ,70.3 ,69.5 ,69.1 b,70.8 ,69.3 ,67.4 ,66.6 ,66.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,NO,82.2 b,82.5 ,82.4 ,81.8 ,80.8 ,81.6 ,81.8 ,80.7 b,81.3 ,81.3 ,79.9 ,80.2 ,79.5 ,79.3 ,78.1 ,77.8 b,83.2 ,82.4 ,80.4 ,79.4 ,79.9 ,79.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,PL,92.4 b,92.3 ,91.1 ,90.6 ,90.2 ,89.3 ,88.5 ,88.1 b,87.6 ,86.7 ,86.0 ,85.5 b,84.5 ,83.8 ,82.9 ,82.1 ,80.6 ,78.9 ,77.2 b,75.2 ,73.9 ,73.2 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,PT,43.1 b,39.7 ,34.8 ,32.5 ,31.1 ,29.8 ,28.8 ,26.7 b,23.9 ,22.8 ,21.0 b,18.5 ,18.1 ,16.8 ,17.1 ,17.2 ,16.6 ,15.2 b,13.9 ,12.2 ,12.4 ,12.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,RO,83.9 b,83.5 ,82.3 ,82.5 ,82.3 ,81.4 ,78.6 ,74.6 b,78.8 ,77.9 ,76.3 ,75.2 b,76.2 ,76.1 ,75.6 ,74.1 ,72.1 ,70.2 ,67.3 b,66.1 ,64.3 ,61.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,RS,80.9 b,80.4 ,80.0 ,79.0 ,78.2 ,78.1 ,78.1 ,77.6 b,76.3 ,76.3 ,75.6 ,74.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,SE,85.5 b,84.2 ,83.2 ,82.9 b,82.5 ,81.9 ,80.4 ,79.4 b,78.7 ,77.9 ,77.1 ,76.2 ,74.9 ,73.6 ,72.7 ,72.0 b,74.2 b,72.8 ,72.1 ,70.6 ,69.7 b,66.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,SI,88.7 b,88.5 ,85.4 ,85.3 ,85.3 ,84.7 ,84.0 ,82.9 b,81.4 ,82.3 ,83.4 ,81.7 ,82.2 ,80.2 ,79.9 ,80.0 ,78.8 ,79.2 ,79.0 ,77.6 ,76.5 ,76.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,SK,94.6 b,93.6 ,92.7 ,93.1 ,92.5 ,91.8 ,91.8 ,91.0 b,92.4 ,92.1 ,91.8 b,91.4 ,91.4 ,90.4 ,89.2 ,89.1 ,88.1 ,86.4 ,85.9 ,85.8 ,84.9 ,83.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,TR,: ,31.8 ,30.3 ,28.8 ,28.3 ,27.7 ,26.9 ,26.0 b,26.4 ,26.4 ,25.7 ,25.2 ,25.4 ,25.2 ,24.3 ,23.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3-8,UK,: ,: ,76.7 ,76.0 ,76.9 ,76.4 ,77.5 ,77.4 b,76.7 ,76.7 ,76.5 b,77.1 b,76.3 ,75.5 b,75.0 b,75.5 ,75.0 ,74.5 b,75.1 ,71.2 u,70.1 u,70.8 u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,AT,56.6 b,56.4 ,56.4 ,57.3 ,57.7 ,58.2 ,58.5 ,57.9 b,64.6 ,65.0 ,64.1 ,64.0 ,63.7 ,63.0 ,63.6 ,63.1 b,61.3 ,59.9 b,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,BE,38.1 b,38.8 ,38.9 ,38.6 ,37.3 b,37.7 ,37.2 ,35.1 b,35.8 ,34.0 ,33.8 ,32.6 ,33.8 ,33.6 b,32.0 ,31.0 ,31.2 ,30.1 ,27.9 ,27.3 ,27.5 ,26.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,BG,62.2 b,62.0 ,62.1 ,61.6 ,63.0 ,62.1 ,60.5 ,58.8 b,60.7 ,60.4 ,59.1 b,58.8 b,57.8 ,56.6 ,55.4 ,53.0 b,48.8 ,47.6 ,46.4 ,45.5 ,44.2 b,42.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,CH,42.6 b,43.3 ,43.3 ,43.4 ,44.1 ,45.0 ,46.1 ,47.3 b,46.9 ,48.3 ,48.8 ,49.0 b,49.0 ,49.9 ,50.7 ,51.2 ,50.6 ,50.3 ,50.8 ,51.9 ,50.6 ,52.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,CY,44.9 b,45.0 ,43.9 ,43.8 ,45.4 ,42.2 ,41.8 ,41.3 b,41.1 ,40.4 ,38.2 ,36.6 ,36.4 b,36.5 ,37.9 ,35.2 ,31.6 ,28.8 ,27.9 ,29.0 ,29.7 ,29.4 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,CZ,76.8 b,76.7 ,76.2 ,76.6 ,76.5 ,76.2 ,76.1 ,76.0 b,76.9 ,77.3 ,77.8 b,78.1 ,78.2 ,78.2 ,77.8 ,78.1 ,78.3 ,78.2 ,78.3 b,77.4 ,74.9 ,75.8 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,DE,54.2 b,54.1 b,56.7 ,57.4 ,57.1 ,57.1 ,58.1 ,58.5 b,58.1 ,58.0 ,58.0 ,57.9 b,57.5 ,57.8 ,58.2 ,57.1 ,55.9 b,56.5 ,57.0 ,59.2 ,56.3 ,54.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,DK,47.5 b,47.3 ,48.1 ,48.3 ,48.2 b,47.8 b,48.8 ,48.5 b,48.8 ,49.1 ,49.1 ,47.6 ,48.0 ,46.7 b,47.4 b,51.2 ,52.2 ,52.9 ,52.2 b,53.6 ,55.1 ,54.2 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EA19,43.3 b,43.1 ,43.7 ,44.1 ,44.1 ,44.1 ,44.0 ,43.9 b,43.5 ,42.8 ,42.5 ,41.9 ,41.6 ,41.4 ,41.0 ,40.5 ,39.8 ,39.3 ,38.9 ,38.8 ,37.6 ,37.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EE,60.4 b,58.9 ,60.8 ,60.7 ,61.3 ,61.6 ,61.9 ,58.8 b,61.6 ,60.3 ,60.7 ,61.0 ,59.9 ,59.9 ,59.1 ,57.2 ,57.5 ,56.6 ,56.4 ,55.8 ,55.7 ,53.0 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EL,42.5 b,44.1 ,42.8 ,36.5 ,36.7 ,36.0 ,34.6 ,32.5 b,31.2 ,31.1 ,30.9 ,29.5 ,29.2 b,29.0 ,27.5 ,26.9 ,30.0 ,28.7 b,26.8 ,25.7 ,24.3 b,24.3 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,ES,22.6 b,21.9 ,21.3 ,21.5 ,21.6 ,21.3 ,21.0 ,20.3 b,19.8 ,19.7 ,19.4 ,18.8 ,18.0 ,17.5 ,17.3 ,16.7 ,15.8 b,13.9 ,12.8 ,12.0 ,11.1 ,10.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EU15,: ,: ,42.4 ,42.8 ,42.9 ,42.9 ,43.1 ,43.2 b,42.9 ,42.3 ,42.2 ,41.9 ,41.7 ,41.6 ,41.3 ,41.1 ,40.7 ,40.3 ,40.2 ,39.1 ,38.0 ,37.5 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EU27_2020,48.8 b,48.8 ,49.2 ,49.6 ,49.6 ,49.6 ,49.5 ,49.3 b,49.2 ,48.6 ,48.3 ,47.8 ,47.6 ,47.3 ,46.9 ,46.3 ,45.6 ,44.9 ,44.3 ,43.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,EU28,: ,: ,47.9 ,48.4 ,48.5 ,48.4 ,48.6 ,48.5 b,48.5 ,48.0 ,47.8 ,47.6 ,47.5 ,47.2 ,46.8 ,46.5 ,45.9 ,45.3 ,45.0 ,43.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,FI,50.7 b,47.3 ,46.5 ,46.9 ,47.0 ,47.3 ,46.6 ,46.7 b,47.0 ,46.2 ,44.4 ,44.0 ,43.4 ,42.2 ,41.9 ,41.1 ,39.5 ,38.0 ,36.9 ,36.1 ,34.4 ,33.7 b,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,FR,47.3 b,46.9 ,47.6 ,47.6 ,47.8 ,48.4 ,48.2 ,48.7 b,47.4 b,45.3 ,45.4 ,44.7 ,44.1 ,44.7 ,43.4 ,42.7 ,42.5 ,42.2 ,41.4 b,40.7 ,40.1 ,40.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,HR,66.3 b,66.2 ,64.9 ,64.1 ,63.9 ,63.6 ,64.2 ,65.8 b,64.0 ,63.0 ,61.3 ,60.5 b,61.8 ,61.8 ,60.1 ,58.9 ,58.5 ,56.7 ,55.5 ,54.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,HU,66.0 b,67.4 ,68.0 ,68.5 ,68.2 ,67.5 ,66.7 ,67.1 b,67.4 ,67.2 ,66.6 ,66.6 ,65.4 ,64.4 ,63.4 ,61.8 ,60.4 ,58.4 ,57.4 ,54.8 ,52.2 b,50.1 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,IE,35.4 b,34.8 ,35.1 ,35.6 ,33.9 b,34.8 ,35.4 ,35.3 b,33.3 ,31.9 ,31.2 ,30.2 ,28.6 ,27.5 ,27.0 b,27.2 ,27.0 ,26.0 ,25.7 ,25.1 ,25.4 ,25.0 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,IS,47.7 b,39.7 b,41.8 ,45.4 ,47.4 ,51.0 ,47.1 ,48.0 b,48.1 ,46.0 ,48.7 ,40.4 ,40.4 ,39.1 ,39.3 ,42.8 u,40.9 ,39.0 ,38.7 b,42.2 ,41.1 ,40.7 ,: ,: ,: ,: ,: ,: ,: ,: 
M,Y45-64,PC,ED3_4,IT,39.3 b,39.2 ,38.7 ,39.1 ,38.9 ,38.5 ,37.7 ,37.7 b,36.9 ,36.5 ,35.9 ,34.9 ,34.5 ,33.1 ,32.7 ,32.4 ,31.2 ,30.1 b,28.4 ,25.8 ,24.9 ,26.5 ,: ,: ,: ,: ,: ,: ,: ,: 
